"","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb","year"
"3858","198","Ladarius Green","SDG","24","te","14","4","25","19","76.0%","226","11.9","0","28","9.0","1.4","16.1","0",2014
"3859","199","Derek Hagan","TEN","30","wr","16","3","34","19","55.9%","254","13.4","1","38","7.5","1.2","15.9","0",2014
"3860","200","Kyle Juszczyk","BAL","23","FB","16","14","27","19","70.4%","182","9.6","1","33","6.7","1.2","11.4","3",2014
"3861","201","Charles Sims","TAM","24","","8","0","27","19","70.4%","190","10.0","0","24","7.0","2.4","23.8","2",2014
"3862","202","C.J. Spiller","BUF","27","rb","9","5","22","19","86.4%","125","6.6","1","25","5.7","2.1","13.9","3",2014
"3863","203","Travis Benjamin","CLE","25","","16","0","46","18","39.1%","314","17.4","3","43","6.8","1.1","19.6","2",2014
"3864","204","Jack Doyle","IND","24","te","16","1","22","18","81.8%","118","6.6","2","20","5.4","1.1","7.4","0",2014
"3865","205","Lance Dunbar","DAL","24","","16","0","22","18","81.8%","217","12.1","0","40","9.9","1.1","13.6","0",2014
"3866","206","Garrett Graham","HOU","28","TE","11","9","28","18","64.3%","197","10.9","1","26","7.0","1.6","17.9","0",2014
"3867","207","Chris Ivory","NYJ","26","RB","16","10","27","18","66.7%","123","6.8","1","23","4.6","1.1","7.7","2",2014
"3868","208","Marcedes Lewis","JAX","30","TE","8","8","31","18","58.1%","206","11.4","2","63","6.6","2.3","25.8","0",2014
"3869","209","Bruce Miller","SFO","27","FB","16","8","25","18","72.0%","189","10.5","2","22","7.6","1.1","11.8","1",2014
"3870","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2014
"3871","210","Bishop Sankey","TEN","22","RB","16","9","23","18","78.3%","133","7.4","0","18","5.8","1.1","8.3","2",2014
"3872","211","Zac Stacy","STL","23","rb","13","5","23","18","78.3%","152","8.4","0","17","6.6","1.4","11.7","2",2014
"3873","212","James Starks","GNB","28","","16","0","29","18","62.1%","140","7.8","0","28","4.8","1.1","8.8","1",2014
"3874","213","Andre Williams","NYG","22","rb/wr","16","7","37","18","48.6%","130","7.2","0","24","3.5","1.1","8.1","1",2014
"3875","214","Jim Dray","CLE","28","TE","16","8","27","17","63.0%","242","14.2","1","31","9.0","1.1","15.1","0",2014
"3876","215","Alfred Morris*","WAS","26","RB","16","16","26","17","65.4%","155","9.1","0","26","6.0","1.1","9.7","2",2014
"3877","216","Latavius Murray","OAK","24","rb","15","3","23","17","73.9%","143","8.4","0","46","6.2","1.1","9.5","1",2014
"3878","217","Brandon Tate","CIN","27","wr","16","4","26","17","65.4%","193","11.4","1","50","7.4","1.1","12.1","2",2014
"3879","218","Nick Toon","NOR","26","wr","8","2","23","17","73.9%","215","12.6","1","24","9.3","2.1","26.9","1",2014
"3880","219","Marquess Wilson","CHI","22","wr","7","6","32","17","53.1%","140","8.2","1","17","4.4","2.4","20.0","0",2014
"3881","220","Bryce Brown","BUF","23","rb","7","2","25","16","64.0%","176","11.0","0","40","7.0","2.3","25.1","1",2014
"3882","221","Knile Davis","KAN","23","rb","16","1","25","16","64.0%","147","9.2","1","70","5.9","1.0","9.2","4",2014
"3883","222","Daniel Fells","NYG","31","TE","16","9","20","16","80.0%","188","11.8","4","27","9.4","1.0","11.8","1",2014
"3884","223","Tre Mason","STL","21","RB","12","9","26","16","61.5%","148","9.3","1","35","5.7","1.3","12.3","2",2014
"3885","224","Dennis Pitta","BAL","29","te","3","3","21","16","76.2%","125","7.8","0","24","6.0","5.3","41.7","0",2014
"3886","225","Dante Rosario","CHI","30","fb/te","16","3","22","16","72.7%","116","7.3","0","22","5.3","1.0","7.3","1",2014
"3887","226","Robert Turbin","SEA","25","fb/rb","16","3","20","16","80.0%","186","11.6","2","34","9.3","1.0","11.6","1",2014
"3888","227","Albert Wilson","KAN","22","wr","12","2","28","16","57.1%","260","16.3","0","48","9.3","1.3","21.7","0",2014
"3889","228","Donnie Avery","KAN","30","wr","6","3","26","15","57.7%","176","11.7","0","27","6.8","2.5","29.3","1",2014
"3890","229","Alfred Blue","HOU","23","rb","16","3","18","15","83.3%","113","7.5","1","22","6.3","0.9","7.1","0",2014
"3891","230","Corey Fuller","DET","24","wr","16","2","31","14","45.2%","212","15.1","1","52","6.8","0.9","13.3","1",2014
"3892","231","Ted Ginn","ARI","29","","16","0","26","14","53.8%","190","13.6","0","27","7.3","0.9","11.9","3",2014
"3893","232","Josh Hill","NOR","24","te","16","3","20","14","70.0%","176","12.6","5","37","8.8","0.9","11.0","0",2014
"3894","233","Brandon Lloyd","SFO","33","wr","14","3","35","14","40.0%","294","21.0","1","80","8.4","1.0","21.0","0",2014
"3895","234","Lance Moore","PIT","31","wr","14","2","26","14","53.8%","198","14.1","2","29","7.6","1.0","14.1","0",2014
"3896","235","Jacob Tamme","DEN","29","","15","0","28","14","50.0%","109","7.8","2","26","3.9","0.9","7.3","1",2014
"3897","236","Gary Barnidge","CLE","29","te","13","2","25","13","52.0%","156","12.0","0","28","6.2","1.0","12.0","0",2014
"3898","237","Brenton Bersin","CAR","24","wr","15","1","20","13","65.0%","151","11.6","1","29","7.6","0.9","10.1","3",2014
"3899","238","Doug Martin","TAM","25","RB","11","11","20","13","65.0%","64","4.9","0","20","3.2","1.2","5.8","0",2014
"3900","239","Logan Paulsen","WAS","27","TE/wr","16","12","16","13","81.3%","78","6.0","1","16","4.9","0.8","4.9","1",2014
"3901","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2014
"3902","240","Antone Smith","ATL","29","","10","0","15","13","86.7%","222","17.1","3","74","14.8","1.3","22.2","1",2014
"3903","241","Daniel Thomas","MIA","27","","12","0","19","13","68.4%","121","9.3","0","25","6.4","1.1","10.1","1",2014
"3904","242","Justin Brown","PIT","23","wr","8","1","21","12","57.1%","94","7.8","0","18","4.5","1.5","11.8","1",2014
"3905","243","Vincent Brown","OAK","25","","7","0","21","12","57.1%","118","9.8","0","20","5.6","1.7","16.9","0",2014
"3906","244","Cooper Helfet","SEA","25","te","10","2","24","12","50.0%","185","15.4","2","36","7.7","1.2","18.5","0",2014
"3907","245","Junior Hemingway","KAN","26","wr","14","1","22","12","54.5%","108","9.0","0","17","4.9","0.9","7.7","0",2014
"3908","246","Carlos Hyde","SFO","24","","14","0","16","12","75.0%","68","5.7","0","16","4.3","0.9","4.9","1",2014
"3909","247","Dontrelle Inman","SDG","25","","7","0","17","12","70.6%","158","13.2","0","28","9.3","1.7","22.6","0",2014
"3910","248","Rishard Matthews","MIA","25","","14","0","22","12","54.5%","135","11.3","2","23","6.1","0.9","9.6","1",2014
"3911","249","Denarius Moore","OAK","26","wr","10","2","27","12","44.4%","115","9.6","0","28","4.3","1.2","11.5","1",2014
"3912","250","Austin Pettis","2TM","26","","9","0","17","12","70.6%","118","9.8","1","27","6.9","1.3","13.1","0",2014
"3913","251","Mike Tolbert","CAR","29","fb","8","6","17","12","70.6%","93","7.8","0","18","5.5","1.5","11.6","0",2014
"3914","252","Chris Givens","STL","25","","14","0","20","11","55.0%","159","14.5","1","47","8.0","0.8","11.4","0",2014
"3915","253","Frank Gore","SFO","31","RB","16","16","19","11","57.9%","111","10.1","1","55","5.8","0.7","6.9","2",2014
"3916","254","Maurice Jones-Drew","OAK","29","rb","12","1","16","11","68.8%","71","6.5","0","12","4.4","0.9","5.9","1",2014
"3917","255","Ricardo Lockette","SEA","28","","16","0","15","11","73.3%","195","17.7","2","48","13.0","0.7","12.2","0",2014
"3918","256","Bilal Powell","NYJ","26","rb","15","1","15","11","73.3%","92","8.4","0","20","6.1","0.7","6.1","0",2014
"3919","257","Stepfan Taylor","ARI","23","rb","14","4","15","11","73.3%","79","7.2","3","18","5.3","0.8","5.6","0",2014
"3920","258","Terrance West","CLE","23","rb","14","6","13","11","84.6%","64","5.8","1","11","4.9","0.8","4.6","2",2014
"3921","259","Darrel Young","WAS","27","FB","16","10","14","11","78.6%","81","7.4","2","20","5.8","0.7","5.1","0",2014
"3922","260","LeGarrette Blount","2TM","28","","16","1","12","10","83.3%","54","5.4","0","13","4.5","0.6","3.4","1",2014
"3923","261","Ed Dickson","CAR","27","fb/te/wr","16","10","17","10","58.8%","115","11.5","1","34","6.8","0.6","7.2","1",2014
"3924","262","Crockett Gillmore","BAL","23","te","15","1","15","10","66.7%","121","12.1","1","22","8.1","0.7","8.1","0",2014
"3925","263","Ryan Griffin","HOU","24","te","16","2","16","10","62.5%","91","9.1","1","25","5.7","0.6","5.7","0",2014
"3926","264","Ryan Hewitt","CIN","23","fb/RB","16","11","15","10","66.7%","86","8.6","0","19","5.7","0.6","5.4","0",2014
"3927","265","Peyton Hillis","NYG","28","","9","0","16","10","62.5%","87","8.7","0","26","5.4","1.1","9.7","0",2014
"3928","266","Josh Morgan","CHI","29","wr","14","7","19","10","52.6%","70","7.0","1","13","3.7","0.7","5.0","0",2014
"3929","267","Santana Moss","WAS","35","","10","0","15","10","66.7%","116","11.6","0","19","7.7","1.0","11.6","0",2014
"3930","268","Brandon Pettigrew","DET","29","TE","14","9","15","10","66.7%","70","7.0","0","13","4.7","0.7","5.0","0",2014
"3931","269","Anthony Sherman","KAN","26","fb","16","6","14","10","71.4%","71","7.1","1","24","5.1","0.6","4.4","0",2014
"3932","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2014
"3933","270","Eric Weems","ATL","29","","16","0","11","10","90.9%","102","10.2","2","40","9.3","0.6","6.4","0",2014
"3934","271","Montee Ball","DEN","24","rb","5","3","13","9","69.2%","62","6.9","0","16","4.8","1.8","12.4","1",2014
"3935","272","Joe Banyard","MIN","26","","15","0","11","9","81.8%","62","6.9","0","12","5.6","0.6","4.1","0",2014
"3936","273","Derek Carrier","SFO","24","te","11","1","14","9","64.3%","105","11.7","0","23","7.5","0.8","9.5","1",2014
"3937","274","Isaiah Crowell","CLE","21","rb","16","4","14","9","64.3%","87","9.7","0","19","6.2","0.6","5.4","3",2014
"3938","275","Patrick DiMarco","ATL","25","fb","16","7","14","9","64.3%","62","6.9","1","16","4.4","0.6","3.9","0",2014
"3939","276","Gavin Escobar","DAL","23","te","16","1","13","9","69.2%","105","11.7","4","26","8.1","0.6","6.6","0",2014
"3940","277","MarQueis Gray","2TM","25","","13","5","11","9","81.8%","134","14.9","0","41","12.2","0.7","10.3","0",2014
"3941","278","Rob Housler","ARI","26","te","15","7","17","9","52.9%","129","14.3","0","27","7.6","0.6","8.6","1",2014
"3942","279","A.J. Jenkins","KAN","25","wr","9","2","15","9","60.0%","93","10.3","0","27","6.2","1.0","10.3","1",2014
"3943","280","Jacoby Jones","BAL","30","","16","0","18","9","50.0%","131","14.6","0","31","7.3","0.6","8.2","4",2014
"3944","281","Erik Lorig","NOR","28","fb","10","6","10","9","90.0%","27","3.0","1","14","2.7","0.9","2.7","1",2014
"3945","282","Ryan Mathews","SDG","27","rb","6","6","10","9","90.0%","69","7.7","0","16","6.9","1.5","11.5","1",2014
"3946","283","Kevin Norwood","SEA","25","wr","9","2","10","9","90.0%","102","11.3","0","31","10.2","1.0","11.3","0",2014
"3947","284","Dane Sanzenbacher","CIN","26","wr","10","1","15","9","60.0%","105","11.7","0","26","7.0","0.9","10.5","1",2014
"3948","285","Rod Streater","OAK","26","wr","3","3","13","9","69.2%","84","9.3","1","17","6.5","3.0","28.0","0",2014
"3949","286","Ben Tate","2TM","26","","11","6","12","9","75.0%","60","6.7","0","23","5.0","0.8","5.5","0",2014
"3950","287","Anthony Dixon","BUF","27","","16","0","9","8","88.9%","49","6.1","0","10","5.4","0.5","3.1","1",2014
"3951","288","Cory Harkey","STL","24","fb/TE","16","13","11","8","72.7%","55","6.9","1","21","5.0","0.5","3.4","0",2014
"3952","289","Santonio Holmes","CHI","30","wr","9","2","14","8","57.1%","67","8.4","0","15","4.8","0.9","7.4","1",2014
"3953","290","Josh Huff","PHI","23","","12","0","18","8","44.4%","98","12.3","0","44","5.4","0.7","8.2","1",2014
"3954","291","Robert Hughes","ARI","25","fb/rb","16","4","12","8","66.7%","140","17.5","0","49","11.7","0.5","8.8","0",2014
"3955","292","Tony Moeaki","SEA","27","te","6","2","13","8","61.5%","134","16.8","1","63","10.3","1.3","22.3","0",2014
"3956","293","David Nelson","NYJ","28","wr","6","5","16","8","50.0%","65","8.1","0","17","4.1","1.3","10.8","2",2014
"3957","294","Silas Redd","WAS","22","","15","0","10","8","80.0%","107","13.4","0","37","10.7","0.5","7.1","1",2014
"3958","295","Khiry Robinson","NOR","25","rb","10","3","11","8","72.7%","63","7.9","0","17","5.7","0.8","6.3","2",2014
"3959","296","Greg Salas","NYJ","26","wr","10","2","23","8","34.8%","167","20.9","0","51","7.3","0.8","16.7","0",2014
"3960","297","Lorenzo Taliaferro","BAL","23","","13","0","10","8","80.0%","114","14.3","0","29","11.4","0.6","8.8","1",2014
"3961","298","Adam Thielen","MIN","24","wr","16","2","13","8","61.5%","137","17.1","1","44","10.5","0.5","8.6","0",2014
"3962","299","Mike Williams","BUF","27","","9","0","19","8","42.1%","142","17.8","1","80","7.5","0.9","15.8","0",2014
"3963","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2014
"3964","300","Dri Archer","PIT","23","","12","0","10","7","70.0%","23","3.3","0","15","2.3","0.6","1.9","0",2014
"3965","301","Mike Brown","JAX","25","wr","5","1","15","7","46.7%","88","12.6","0","17","5.9","1.4","17.6","1",2014
"3966","302","Rex Burkhead","CIN","24","","9","0","10","7","70.0%","49","7.0","0","15","4.9","0.8","5.4","0",2014
"3967","303","Michael Campanaro","BAL","23","","4","0","9","7","77.8%","102","14.6","1","19","11.3","1.8","25.5","0",2014
"3968","304","Chris Gragg","BUF","24","te/wr","10","5","10","7","70.0%","48","6.9","1","14","4.8","0.7","4.8","0",2014
"3969","305","Ryan Grant","WAS","24","wr","16","2","15","7","46.7%","68","9.7","0","21","4.5","0.4","4.3","0",2014
"3970","306","Marion Grice","ARI","23","","10","0","11","7","63.6%","29","4.1","0","15","2.6","0.7","2.9","0",2014
"3971","307","Dwayne Harris","DAL","27","","16","0","12","7","58.3%","116","16.6","0","56","9.7","0.4","7.3","4",2014
"3972","308","Robert Meachem","NOR","30","wr","11","2","20","7","35.0%","114","16.3","0","25","5.7","0.6","10.4","0",2014
"3973","309","Lee Smith","BUF","27","TE","14","10","8","7","87.5%","42","6.0","1","18","5.3","0.5","3.0","0",2014
"3974","310","Luke Stocker","TAM","26","te/wr","13","7","11","7","63.6%","41","5.9","0","11","3.7","0.5","3.2","0",2014
"3975","311","Will Ta'ufo'ou","JAX","28","fb","16","4","8","7","87.5%","81","11.6","0","26","10.1","0.4","5.1","0",2014
"3976","312","Chase Coffman","TEN","28","te","13","3","14","6","42.9%","64","10.7","1","18","4.6","0.5","4.9","0",2014
"3977","313","James Develin","NWE","26","fb/rb","16","4","8","6","75.0%","43","7.2","0","13","5.4","0.4","2.7","1",2014
"3978","314","Kris Durham","TEN","26","","4","0","11","6","54.5%","54","9.0","0","14","4.9","1.5","13.5","0",2014
"3979","315","Bruce Ellington","SFO","23","","13","0","12","6","50.0%","62","10.3","2","20","5.2","0.5","4.8","1",2014
"3980","316","Joseph Fauria","DET","24","","7","0","12","6","50.0%","74","12.3","1","26","6.2","0.9","10.6","0",2014
"3981","317","Virgil Green","DEN","26","TE","13","9","6","6","100.0%","74","12.3","1","38","12.3","0.5","5.7","0",2014
"3982","318","Jonathan Grimes","HOU","25","","16","0","8","6","75.0%","86","14.3","0","31","10.8","0.4","5.4","0",2014
"3983","319","Robert Herron","TAM","22","","8","0","12","6","50.0%","58","9.7","1","16","4.8","0.8","7.3","0",2014
"3984","320","Jerrel Jernigan","NYG","25","wr","2","1","9","6","66.7%","40","6.7","0","11","4.4","3.0","20.0","0",2014
"3985","321","Will Johnson","PIT","25","fb","16","5","9","6","66.7%","41","6.8","0","18","4.6","0.4","2.6","0",2014
"3986","322","Brian Leonhardt","OAK","24","te","12","3","8","6","75.0%","35","5.8","1","12","4.4","0.5","2.9","0",2014
"3987","323","Greg Little","CIN","25","wr","6","1","12","6","50.0%","69","11.5","0","21","5.8","1.0","11.5","0",2014
"3988","324","Keshawn Martin","HOU","24","","16","0","12","6","50.0%","78","13.0","0","32","6.5","0.4","4.9","0",2014
"3989","325","Joe McKnight","KAN","26","","2","0","7","6","85.7%","64","10.7","2","26","9.1","3.0","32.0","0",2014
"3990","326","Zach Miller","SEA","29","te","3","3","7","6","85.7%","76","12.7","0","24","10.9","2.0","25.3","0",2014
"3991","327","Chris Owusu","2TM","24","","8","0","6","6","100.0%","78","13.0","1","36","13.0","0.8","9.8","0",2014
"3992","328","Ace Sanders","JAX","23","","12","0","7","6","85.7%","55","9.2","0","24","7.9","0.5","4.6","2",2014
"3993","329","Chris Thompson","WAS","24","","2","0","7","6","85.7%","27","4.5","1","9","3.9","3.0","13.5","0",2014
"3994","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2014
"3995","330","Zurlon Tipton","IND","24","","6","0","6","6","100.0%","68","11.3","1","32","11.3","1.0","11.3","0",2014
"3996","331","Bryan Walters","SEA","27","","13","0","11","6","54.5%","57","9.5","0","17","5.2","0.5","4.4","0",2014
"3997","332","Jackie Battle","TEN","31","fb","16","1","5","5","100.0%","28","5.6","0","12","5.6","0.3","1.8","0",2014
"3998","333","Kevin Brock","CIN","28","te","14","2","6","5","83.3%","21","4.2","0","10","3.5","0.4","1.5","0",2014
"3999","334","Ronnie Brown","2TM","33","","10","0","8","5","62.5%","44","8.8","0","24","5.5","0.5","4.4","0",2014
"4000","335","Andre Caldwell","DEN","29","wr","16","2","15","5","33.3%","47","9.4","0","15","3.1","0.3","2.9","0",2014
"4001","336","Ka'Deem Carey","CHI","22","","14","0","6","5","83.3%","57","11.4","0","18","9.5","0.4","4.1","0",2014
"4002","337","Jed Collins","DET","28","fb","16","2","6","5","83.3%","39","7.8","1","24","6.5","0.3","2.4","0",2014
"4003","338","Orleans Darkwa","2TM","22","","11","0","6","5","83.3%","48","9.6","0","17","8.0","0.5","4.4","0",2014
"4004","339","Darren Fells","ARI","28","te","10","5","12","5","41.7%","71","14.2","0","24","5.9","0.5","7.1","0",2014
"4005","340","Jeff Maehl","PHI","25","","8","0","5","5","100.0%","46","9.2","0","15","9.2","0.6","5.8","0",2014
"4006","341","Kevin Ogletree","NYG","27","","7","0","9","5","55.6%","50","10.0","0","15","5.6","0.7","7.1","0",2014
"4007","342","Jamize Olawale","OAK","25","","16","0","6","5","83.3%","18","3.6","2","7","3.0","0.3","1.1","0",2014
"4008","343","Darrin Reaves","CAR","21","rb","6","1","8","5","62.5%","31","6.2","0","16","3.9","0.8","5.2","0",2014
"4009","344","Adrien Robinson","NYG","26","te","16","1","7","5","71.4%","50","10.0","1","29","7.1","0.3","3.1","0",2014
"4010","345","Zach Sudfeld","NYJ","25","fb/te","16","3","7","5","71.4%","85","17.0","0","38","12.1","0.3","5.3","0",2014
"4011","346","Frank Summers","BUF","29","fb","10","6","8","5","62.5%","9","1.8","0","4","1.1","0.5","0.9","0",2014
"4012","347","Brian Tyms","NWE","25","wr","11","2","11","5","45.5%","82","16.4","1","43","7.5","0.5","7.5","0",2014
"4013","348","Corey Washington","NYG","23","","14","0","8","5","62.5%","52","10.4","1","20","6.5","0.4","3.7","0",2014
"4014","349","James White","NWE","22","","3","0","5","5","100.0%","23","4.6","0","11","4.6","1.7","7.7","0",2014
"4015","350","Fozzy Whittaker","CAR","25","rb","10","1","6","5","83.3%","60","12.0","1","26","10.0","0.5","6.0","0",2014
