"","","","","","","Games","Games","Passing","Passing","Passing","Passing","Passing","Rushing","Rushing","Rushing","Rushing","Receiving","Receiving","Receiving","Receiving","Receiving","Fumbles","Fumbles","Scoring","Scoring","Scoring","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","year"
"3720","110","Josh Gordon","CLE","WR","21","16","13","0","0","0","0","0","0","0","","0","96","50","805","16.10","5","1","1","5","","","109","158.5","162.5","133.5","","37","",2012
"3721","111","Andre Roberts","ARI","WR","24","15","15","0","0","0","0","0","4","29","7.25","0","114","64","759","11.86","5","1","0","5","","","109","172.8","175.8","140.8","","36","",2012
"3722","112","Danario Alexander","SDG","WR","26","10","6","0","1","0","0","0","0","0","","0","62","37","658","17.78","7","0","0","7","","","108","144.8","147.8","126.3","","38","",2012
"3723","113","Antonio Brown","PIT","WR","24","13","10","0","2","0","0","1","7","24","3.43","0","106","66","787","11.92","5","4","2","5","","","105","171.1","177.1","139.1","","39","",2012
"3724","114","Santana Moss","WAS","WR","33","16","1","0","0","0","0","0","3","14","4.67","0","62","41","573","13.98","8","2","1","8","","","105","145.7","149.7","125.2","","40","",2012
"3725","115","Joique Bell","DET","RB","26","16","0","0","0","0","0","0","82","414","5.05","3","68","52","485","9.33","0","2","2","3","","","104","155.9","163.9","129.9","","30","",2012
"3726","116","Larry Fitzgerald*","ARI","WR","29","16","16","0","0","0","0","0","0","0","","0","156","71","798","11.24","4","0","0","4","","","104","174.8","177.8","139.3","","41","",2012
"3727","117","Brandon Gibson","STL","WR","25","16","13","0","0","0","0","0","0","0","","0","82","51","691","13.55","5","0","0","5","","","99","150.1","153.1","124.6","","43","",2012
"3728","118","Percy Harvin","MIN","WR","24","9","8","0","0","0","0","0","22","96","4.36","1","85","62","677","10.92","3","2","1","5","","","99","167.3","171.3","136.3","","42","",2012
"3729","119","Nate Washington","TEN","WR","29","16","14","0","0","0","0","0","0","0","","0","89","46","746","16.22","4","1","0","4","","","99","144.6","147.6","121.6","","44","",2012
"3730","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2012
"3731","120","Ryan Mathews","SDG","RB","25","12","9","0","0","0","0","0","184","707","3.84","1","56","39","252","6.46","0","2","2","1","","","98","136.9","144.9","117.4","","31","",2012
"3732","121","Donnie Avery","IND","WR","28","16","15","0","0","0","0","0","4","9","2.25","0","124","60","781","13.02","3","1","0","3","","","97","157.0","160.0","127.0","","45","",2012
"3733","122","Andre Brown","NYG","RB","26","10","2","0","0","0","0","0","73","385","5.27","8","17","12","86","7.17","0","0","0","8","1","","97","109.1","112.1","103.1","","32","",2012
"3734","123","Dwayne Bowe","KAN","WR","28","13","12","0","0","0","0","0","0","0","","0","114","59","801","13.58","3","1","1","3","","","96","155.1","159.1","125.6","","46","",2012
"3735","124","Brandon LaFell","CAR","WR","26","14","12","0","0","0","0","0","3","35","11.67","0","76","44","677","15.39","4","1","0","4","","","95","139.2","142.2","117.2","","47","",2012
"3736","125","Pierre Thomas","NOR","RB","28","15","4","0","0","0","0","0","105","473","4.50","1","53","39","354","9.08","1","0","0","2","","","95","133.7","139.7","114.2","","33","",2012
"3737","126","Blaine Gabbert","JAX","QB","23","10","10","162","278","1662","9","6","18","56","3.11","0","0","0","0","","0","5","3","0","","2","94","94.1","106.1","100.1","","32","",2012
"3738","127","Martellus Bennett","NYG","TE","25","16","16","0","0","0","0","0","0","0","","0","89","55","626","11.38","5","0","0","5","","","93","147.6","150.6","120.1","","13","",2012
"3739","128","Mark Ingram","NOR","RB","23","16","5","0","0","0","0","0","156","602","3.86","5","10","6","29","4.83","0","0","0","5","","","93","99.1","102.1","96.1","","34","",2012
"3740","129","Darrius Heyward-Bey","OAK","WR","25","15","14","0","0","0","0","0","2","16","8.00","0","80","41","606","14.78","5","0","0","5","","","92","133.2","136.2","112.7","","48","",2012
"3741","130","Felix Jones","DAL","RB","25","16","7","0","0","0","0","0","111","402","3.62","3","36","25","262","10.48","2","2","2","5","","","92","117.4","125.4","104.9","","35","",2012
"3742","131","Scott Chandler","BUF","TE","27","15","13","0","0","0","0","0","0","0","","0","74","43","571","13.28","6","2","1","6","","","91","134.1","138.1","112.6","","14","",2012
"3743","132","Chris Givens","STL","WR","23","15","12","0","0","0","0","0","3","12","4.00","0","80","42","698","16.62","3","0","0","3","1","","91","133.0","136.0","112.0","","50","",2012
"3744","133","Jeremy Kerley","NYJ","WR","24","16","7","1","1","42","0","0","5","8","1.60","0","95","56","827","14.77","2","4","3","3","","","91","153.2","159.2","125.2","","49","",2012
"3745","134","Knowshon Moreno","DEN","RB","25","8","6","0","0","0","0","0","138","525","3.80","4","26","21","167","7.95","0","1","1","4","","","91","112.2","119.2","101.7","","36","",2012
"3746","135","Greg Little","CLE","WR","23","16","16","0","0","0","0","0","2","15","7.50","0","94","53","647","12.21","4","0","0","4","","","90","143.2","146.2","116.7","","51","",2012
"3747","136","Pierre Garcon","WAS","WR","26","10","10","0","0","0","0","0","2","9","4.50","0","68","44","633","14.39","4","0","0","5","","","88","132.2","141.2","116.2","","52","",2012
"3748","137","Jacquizz Rodgers","ATL","RB","22","16","0","0","0","0","0","0","94","362","3.85","1","59","53","402","7.58","1","0","0","2","","","88","141.4","147.4","114.9","","37","",2012
"3749","138","Hakeem Nicks","NYG","WR","24","13","11","0","0","0","0","0","0","0","","0","100","53","692","13.06","3","0","0","3","","","87","140.2","143.2","113.7","","53","",2012
"3750","139","Mike Tolbert","CAR","RB","27","16","5","0","0","0","0","0","54","183","3.39","7","39","27","268","9.93","0","0","0","7","","","87","114.1","120.1","100.6","","38","",2012
"3751","140","Nick Foles","PHI","QB","23","7","6","161","265","1699","6","5","11","42","3.82","1","0","0","0","","0","8","3","1","","","86","86.2","97.2","91.2","","33","",2012
"3752","141","Vernon Davis","SFO","TE","28","16","16","0","0","0","0","0","0","0","","0","61","41","548","13.37","5","0","0","5","","","85","125.8","128.8","105.3","","15","",2012
"3753","142","Kevin Kolb","ARI","QB","28","6","5","109","183","1169","8","3","16","100","6.25","1","0","0","0","","0","2","2","1","","","85","84.8","95.8","87.8","","34","",2012
"3754","143","Kendall Wright","TEN","WR","23","15","5","0","0","0","0","0","1","4","4.00","0","104","64","626","9.78","4","1","1","4","","","85","149.0","153.0","117.0","","54","",2012
"3755","144","Davone Bess","MIA","WR","27","13","13","0","0","0","0","0","0","0","","0","104","61","778","12.75","1","1","0","1","","","84","144.8","147.8","114.3","","56","",2012
"3756","145","Brandon Stokley","DEN","WR","36","15","9","0","0","0","0","0","0","0","","0","58","45","544","12.09","5","0","0","5","","","84","129.4","132.4","106.9","","55","",2012
"3757","146","Danny Amendola","STL","WR","27","11","8","0","0","0","0","0","2","8","4.00","0","101","63","666","10.57","3","3","2","3","1","","83","146.4","151.4","114.9","","57","",2012
"3758","147","Kenny Britt","TEN","WR","24","14","11","0","0","0","0","0","0","0","","0","90","45","589","13.09","4","2","1","4","1","","83","127.9","131.9","105.4","","58","",2012
"3759","148","Marcel Reece*","OAK","RB","27","16","14","0","0","0","0","0","59","271","4.59","0","73","52","496","9.54","1","2","0","1","","","83","134.7","140.7","108.7","","39","",2012
"3760","149","Bilal Powell","NYJ","RB","24","14","2","0","0","0","0","0","110","437","3.97","4","36","17","140","8.24","0","0","0","4","","","82","98.7","104.7","90.2","","40","",2012
"3761","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2012
"3762","150","Jonathan Dwyer","PIT","RB","23","13","6","0","0","0","0","0","156","623","3.99","2","25","18","106","5.89","0","2","2","2","","","81","98.9","106.9","89.9","","42","",2012
"3763","151","DeSean Jackson","PHI","WR","26","11","11","0","0","0","0","0","3","-7","-2.33","0","87","45","700","15.56","2","1","0","2","","","81","126.3","129.3","103.8","","59","",2012
"3764","152","Fred Jackson","BUF","RB","31","10","8","0","0","0","0","0","115","437","3.80","3","42","34","217","6.38","1","5","4","4","","","81","115.4","125.4","98.4","","41","",2012
"3765","153","Bryce Brown","PHI","RB","21","16","4","0","0","0","0","0","115","564","4.90","4","19","13","56","4.31","0","4","3","4","","","80","93.0","99.0","86.5","","43","",2012
"3766","154","Andrew Hawkins","CIN","WR","26","14","2","0","0","0","0","0","6","30","5.00","0","80","51","533","10.45","4","1","0","4","","","80","131.3","134.3","105.8","","60","",2012
"3767","155","Aaron Hernandez","NWE","TE","23","10","10","0","0","0","0","0","1","5","5.00","0","83","51","483","9.47","5","0","0","5","","","79","129.8","132.8","104.3","","16","",2012
"3768","156","Matt Cassel","KAN","QB","30","9","8","161","277","1796","6","12","27","145","5.37","1","0","0","0","","0","8","7","1","","","78","78.3","103.3","90.3","","35","",2012
"3769","157","Lance Kendricks","STL","TE","24","16","14","0","0","0","0","0","0","0","","0","64","42","519","12.36","4","1","0","4","1","","78","119.9","122.9","98.9","","18","",2012
"3770","158","Marcedes Lewis","JAX","TE","28","16","15","0","0","0","0","0","0","0","","0","77","52","540","10.38","4","0","0","4","","","78","130.0","133.0","104.0","","17","",2012
"3771","159","Michael Bush","CHI","RB","28","13","1","0","0","0","0","0","114","411","3.61","5","11","9","83","9.22","0","1","1","5","","","77","86.4","90.4","81.9","","44","",2012
"3772","160","Jermichael Finley","GNB","TE","25","16","14","0","0","0","0","0","0","0","","0","87","61","667","10.93","2","1","1","2","","","77","137.7","141.7","107.2","","19","",2012
"3773","161","Matt Hasselbeck","TEN","QB","37","8","5","138","221","1367","7","5","13","38","2.92","0","0","0","0","","0","3","1","0","","1","76","76.5","85.5","81.5","","36","",2012
"3774","162","Rod Streater","OAK","WR","24","16","2","0","0","0","0","0","0","0","","0","74","39","584","14.97","3","1","1","3","1","","76","115.4","119.4","95.9","","61","",2012
"3775","163","Jared Cook","TEN","TE","25","13","5","0","0","0","0","0","0","0","","0","73","44","523","11.89","4","1","1","4","","","74","118.3","122.3","96.3","","20","",2012
"3776","164","Leonard Hankerson","WAS","WR","24","16","5","0","0","0","0","0","2","5","2.50","0","57","38","543","14.29","3","0","0","3","","","73","110.8","113.8","91.8","","62","",2012
"3777","165","Brent Celek","PHI","TE","27","15","14","0","0","0","0","0","0","0","","0","88","57","684","12.00","1","1","1","1","","","72","129.4","133.4","100.9","","21","",2012
"3778","166","Dwayne Allen","IND","TE","22","16","16","0","0","0","0","0","3","5","1.67","0","66","45","521","11.58","3","1","0","3","","","71","115.6","118.6","93.1","","23","",2012
"3779","167","Brandon Pettigrew","DET","TE","27","14","11","0","0","0","0","0","0","0","","0","102","59","567","9.61","3","4","2","3","","","71","129.7","134.7","100.2","","22","",2012
"3780","168","Isaac Redman","PIT","RB","28","14","5","0","0","0","0","0","110","410","3.73","2","23","19","244","12.84","0","3","3","2","","","71","90.4","99.4","80.9","","45","",2012
"3781","169","LaRod Stephens-Howling","ARI","RB","25","14","5","0","0","0","0","0","110","356","3.24","4","30","17","106","6.24","0","0","0","4","","","70","87.2","93.2","78.7","","46","",2012
"3782","170","Domenik Hixon","NYG","WR","28","13","3","0","0","0","0","0","0","0","","0","59","39","567","14.54","2","0","0","2","","","69","107.7","110.7","88.2","","63","",2012
"3783","171","Kevin Ogletree","DAL","WR","25","15","1","0","0","0","0","0","2","9","4.50","0","55","32","436","13.63","4","0","0","4","","","69","100.5","103.5","84.5","","64","",2012
"3784","172","Dallas Clark","TAM","TE","33","16","7","0","0","0","0","0","0","0","","0","75","47","435","9.26","4","0","0","4","","","68","114.5","117.5","91.0","","26","",2012
"3785","173","Donald Jones","BUF","WR","25","12","10","0","0","0","0","0","0","0","","0","67","41","443","10.80","4","1","0","4","","","68","109.3","112.3","88.8","","65","",2012
"3786","174","Jacob Tamme","DEN","TE","27","16","8","0","0","0","0","0","0","0","","0","85","52","555","10.67","2","0","0","2","","","68","119.5","122.5","93.5","","25","",2012
"3787","175","Daniel Thomas","MIA","RB","25","12","0","0","0","0","0","0","91","325","3.57","4","22","15","156","10.40","0","3","2","4","","","68","83.1","91.1","75.6","","47","",2012
"3788","176","Ben Watson","CLE","TE","32","16","14","0","0","0","0","0","0","0","","0","82","49","501","10.22","3","1","0","3","","","68","117.1","120.1","92.6","","24","",2012
"3789","177","David Wilson","NYG","RB","21","16","2","0","0","0","0","0","71","358","5.04","4","9","4","34","8.50","1","1","1","6","","","67","77.2","81.2","75.2","","48","",2012
"3790","178","Jackie Battle","SDG","RB","29","16","5","0","0","0","0","0","95","311","3.27","3","15","15","108","7.20","1","0","0","4","","","66","80.9","86.9","73.4","","49","",2012
"3791","179","Joel Dreessen","DEN","TE","30","16","15","0","0","0","0","0","0","0","","0","58","41","356","8.68","5","0","0","5","","","66","106.6","109.6","86.1","","27","",2012
"3792","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2012
"3793","180","Michael Floyd","ARI","WR","23","16","3","0","0","0","0","0","0","0","","0","86","45","562","12.49","2","1","1","2","","","66","111.2","115.2","88.7","","66","",2012
"3794","181","Josh Morgan","WAS","WR","27","16","15","0","1","0","0","0","3","25","8.33","0","73","48","510","10.63","2","1","0","3","","","66","113.5","122.5","95.5","","67","",2012
"3795","182","Jason Avant","PHI","WR","29","14","6","0","0","0","0","0","0","0","","0","76","53","648","12.23","0","1","0","0","","","65","117.8","120.8","91.3","","69","",2012
"3796","183","Anthony Fasano","MIA","TE","28","16","16","0","0","0","0","0","0","0","","0","69","41","332","8.10","5","0","0","5","1","","65","106.2","109.2","85.7","","28","",2012
"3797","184","Emmanuel Sanders","PIT","WR","25","16","7","0","0","0","0","0","1","4","4.00","0","75","44","626","14.23","1","3","2","1","","","65","109.0","114.0","87.0","","68","",2012
"3798","185","Bernard Pierce","BAL","RB","21","16","0","0","0","0","0","0","108","532","4.93","1","11","7","47","6.71","0","0","0","1","","","64","70.9","73.9","67.4","","50","",2012
"3799","186","Kevin Walter","HOU","WR","31","16","14","0","0","0","0","0","0","0","","0","68","41","518","12.63","2","0","0","2","","","64","104.8","107.8","84.3","","71","",2012
"3800","187","Titus Young","DET","WR","23","10","8","0","0","0","0","0","2","16","8.00","0","56","33","383","11.61","4","0","0","4","","","64","96.9","99.9","80.4","","70","",2012
"3801","188","Maurice Jones-Drew","JAX","RB","27","6","5","0","0","0","0","0","86","414","4.81","1","18","14","86","6.14","1","2","0","2","","","62","76.0","79.0","69.0","","51","",2012
"3802","189","Daryl Richardson","STL","RB","22","16","0","0","0","0","0","0","98","475","4.85","0","36","24","163","6.79","0","3","2","0","1","","62","85.8","93.8","73.8","","53","",2012
"3803","190","Shane Vereen","NWE","RB","23","13","1","0","0","0","0","0","62","251","4.05","3","13","8","149","18.63","1","1","1","4","","","62","70.0","77.0","66.0","","52","",2012
"3804","191","Greg Jennings","GNB","WR","29","8","5","0","0","0","0","0","0","0","","0","62","36","366","10.17","4","0","0","4","","","61","96.6","99.6","78.6","","73","",2012
"3805","192","Randy Moss","SFO","WR","35","16","2","0","0","0","0","0","0","0","","0","50","28","434","15.50","3","1","0","3","","","61","89.4","92.4","75.4","","72","",2012
"3806","193","Jonathan Stewart","CAR","RB","25","9","6","0","0","0","0","0","93","336","3.61","1","23","17","157","9.24","1","2","0","2","","","61","78.3","84.3","69.8","","54","",2012
"3807","194","Donald Brown","IND","RB","25","10","4","0","0","0","0","0","108","417","3.86","1","13","9","93","10.33","0","0","0","1","1","","59","68.0","71.0","63.5","","56","",2012
