"","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD","year"
"781","66","Josh Bush","NYJ","24","","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","","0","0","0.00","0.00","0.0","","",2013
"782","67","Larry Fitzgerald*","ARI","30","WR","16","16","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","6.2","0","0","0.00","0.00","0.0","","",2013
"783","68","Johnny Hekker*+","STL","23","P","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","","0","0","0.00","0.00","0.0","","",2013
"784","69","Mike James","TAM","22","rb","8","3","","1","1","100.0","2","1","100.0","0","0.0","2","2.0","22.0","2.0","0.3","118.7","79.7","0","0","2.00","22.00","0.0","","",2013
"785","70","Maurice Jones-Drew","JAX","28","RB","15","15","","1","1","100.0","8","1","100.0","0","0.0","8","8.0","28.0","8.0","0.5","139.6","100.0","0","0","8.00","28.00","0.0","","",2013
"786","71","Jeremy Kerley","NYJ","25","WR","12","8","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","0.2","0","0","0.00","0.00","0.0","","",2013
"787","72","Spencer Lanning","CLE","25","P","16","0","","1","1","100.0","11","1","100.0","0","0.0","11","11.0","31.0","11.0","0.7","152.1","","0","0","11.00","31.00","0.0","","",2013
"788","73","Mat McBriar","PIT","34","P","9","0","","1","1","100.0","30","0","0.0","0","0.0","30","30.0","30.0","30.0","3.3","118.7","","0","0","30.00","30.00","0.0","","",2013
"789","74","Luke McCown","NOR","32","","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","","0","0","0.00","0.00","0.0","","",2013
"790","75","Colt McCoy","SFO","27","","4","0","","1","1","100.0","13","0","0.0","0","0.0","13","13.0","13.0","13.0","3.3","118.7","4.6","0","0","13.00","13.00","0.0","","",2013
"791","76","Darren McFadden","OAK","26","rb","10","7","","1","1","100.0","16","1","100.0","0","0.0","16","16.0","36.0","16.0","1.6","158.3","99.8","0","0","16.00","36.00","0.0","","",2013
"792","77","Patrick Peterson*+","ARI","23","LCB","16","16","","1","1","100.0","17","0","0.0","0","0.0","17","17.0","17.0","17.0","1.1","118.7","63.3","0","0","17.00","17.00","0.0","","",2013
"793","78","Bilal Powell","NYJ","25","RB","16","11","","1","1","100.0","30","0","0.0","0","0.0","30","30.0","30.0","30.0","1.9","118.7","17.7","0","0","30.00","30.00","0.0","","",2013
"794","79","Bobby Rainey","2TM","26","","15","6","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","","0","0","0.00","0.00","0.0","","",2013
"795","80","Marcel Reece*","OAK","28","FB/rb","16","15","","1","1","100.0","22","0","0.0","0","0.0","22","22.0","22.0","22.0","1.4","118.7","3.0","0","0","22.00","22.00","0.0","","",2013
"796","81","Denard Robinson","JAX","23","","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","0.0","0","0","0.00","0.00","0.0","","",2013
"797","82","Ace Sanders","JAX","22","wr","15","4","","1","1","100.0","21","1","100.0","0","0.0","21","21.0","41.0","21.0","1.4","158.3","100.0","0","0","21.00","41.00","0.0","","",2013
"798","83","Mohamed Sanu","CIN","24","WR","16","14","","1","1","100.0","25","0","0.0","0","0.0","25","25.0","25.0","25.0","1.6","118.7","92.5","0","0","25.00","25.00","0.0","","",2013
"799","84","Shann Schillinger","2TM","27","","6","0","","1","1","100.0","-8","0","0.0","0","0.0","0","-8.0","-8.0","-8.0","-1.3","79.2","","0","0","-8.00","-8.00","0.0","","",2013
"800","85","Brad Smith","2TM","30","","8","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","","0","0","0.00","0.00","0.0","","",2013
"801","1","Drew Brees*","NOR","35","QB","16","16","7-9-0","456","659","69.2","4952","33","5.0","17","2.6","69","7.5","7.4","10.9","309.5","97.0","74.8","29","186","6.93","6.77","4.2","2","2",2014
"802","2","Matt Ryan*","ATL","29","QB","16","16","6-10-0","415","628","66.1","4694","28","4.5","14","2.2","79","7.5","7.4","11.3","293.4","93.9","68.4","31","205","6.81","6.71","4.7","3","3",2014
"803","3","Andrew Luck*","IND","25","QB","16","16","11-5-0","380","616","61.7","4761","40","6.5","16","2.6","80","7.7","7.9","12.5","297.6","96.5","62.6","27","161","7.15","7.28","4.2","1","1",2014
"804","4","Ben Roethlisberger*","PIT","32","QB","16","16","11-5-0","408","608","67.1","4952","32","5.3","9","1.5","94","8.1","8.5","12.1","309.5","103.3","68.7","33","172","7.46","7.82","5.1","2","3",2014
"805","5","Matthew Stafford*","DET","26","QB","16","16","11-5-0","363","602","60.3","4257","22","3.7","12","2.0","73","7.1","6.9","11.7","266.1","85.7","47.3","45","254","6.19","6.03","7.0","5","5",2014
"806","6","Eli Manning","NYG","33","QB","16","16","6-10-0","379","601","63.1","4410","30","5.0","14","2.3","80","7.3","7.3","11.6","275.6","92.1","62.5","28","187","6.71","6.67","4.5","1","1",2014
"807","7","Derek Carr","OAK","23","QB","16","16","3-13-0","348","599","58.1","3270","21","3.5","12","2.0","77","5.5","5.3","9.4","204.4","76.6","40.1","24","149","5.01","4.82","3.9","1","1",2014
"808","8","Peyton Manning*","DEN","38","QB","16","16","12-4-0","395","597","66.2","4727","39","6.5","15","2.5","86","7.9","8.1","12.0","295.4","101.5","72.0","17","118","7.51","7.68","2.8","1","1",2014
"809","9","Ryan Tannehill","MIA","26","QB","16","16","8-8-0","392","590","66.4","4045","27","4.6","12","2.0","50","6.9","6.9","10.3","252.8","92.8","59.3","46","337","5.83","5.83","7.2","2","1",2014
"810","10","Tom Brady*","NWE","37","QB","16","16","12-4-0","373","582","64.1","4109","33","5.7","9","1.5","69","7.1","7.5","11.0","256.8","97.4","76.2","21","134","6.59","7.01","3.5","2","2",2014
"811","11","Philip Rivers","SDG","33","QB","16","16","9-7-0","379","570","66.5","4286","31","5.4","18","3.2","59","7.5","7.2","11.3","267.9","93.8","63.6","36","189","6.76","6.45","5.9","3","3",2014
"812","12","Jay Cutler","CHI","31","QB","15","15","5-10-0","370","561","66.0","3812","28","5.0","18","3.2","74","6.8","6.3","10.3","254.1","88.6","51.8","38","223","5.99","5.57","6.3","1","1",2014
"813","13","Joe Flacco","BAL","29","QB","16","16","10-6-0","344","554","62.1","3986","27","4.9","12","2.2","80","7.2","7.2","11.6","249.1","91.0","68.2","19","167","6.66","6.66","3.3","2","2",2014
"814","14","Aaron Rodgers*+","GNB","31","QB","16","16","12-4-0","341","520","65.6","4381","38","7.3","5","1.0","80","8.4","9.5","12.8","273.8","112.2","78.3","28","174","7.68","8.65","5.1","1","1",2014
"815","15","Andy Dalton*","CIN","27","QB","16","16","10-5-1","309","481","64.2","3398","19","4.0","17","3.5","81","7.1","6.3","11.0","212.4","83.5","48.5","21","124","6.52","5.75","4.2","4","3",2014
"816","16","Colin Kaepernick","SFO","27","QB","16","16","8-8-0","289","478","60.5","3369","19","4.0","10","2.1","80","7.0","6.9","11.7","210.6","86.4","60.9","52","344","5.71","5.58","9.8","3","2",2014
"817","17","Blake Bortles","JAX","22","QB","14","13","3-10-0","280","475","58.9","2908","11","2.3","17","3.6","63","6.1","5.0","10.4","207.7","69.5","26.7","55","345","4.84","3.81","10.4","1","1",2014
"818","18","Alex Smith","KAN","30","QB","15","15","8-7-0","303","464","65.3","3265","18","3.9","6","1.3","70","7.0","7.2","10.8","217.7","93.4","51.7","45","229","5.96","6.14","8.8","3","3",2014
"819","19","Russell Wilson","SEA","26","QB","16","16","12-4-0","285","452","63.1","3475","20","4.4","7","1.5","80","7.7","7.9","12.2","217.2","95.0","71.5","42","242","6.54","6.72","8.5","1","4",2014
"820","20","Cam Newton","CAR","25","QB","14","14","5-8-1","262","448","58.5","3127","18","4.0","12","2.7","51","7.0","6.6","11.9","223.4","82.1","57.3","38","300","5.82","5.45","7.8","3","2",2014
"821","21","Kyle Orton","BUF","32","QB","12","12","7-5-0","287","447","64.2","3018","18","4.0","10","2.2","84","6.8","6.6","10.5","251.5","87.8","43.9","33","198","5.88","5.69","6.9","2","2",2014
"822","22","Brian Hoyer","CLE","29","QB","14","13","7-6-0","242","438","55.3","3326","12","2.7","13","3.0","81","7.6","6.8","13.7","237.6","76.5","38.4","24","160","6.85","6.11","5.2","4","4",2014
"823","23","Tony Romo*","DAL","34","QB","15","15","12-3-0","304","435","69.9","3705","34","7.8","9","2.1","68","8.5","9.1","12.2","247.0","113.2","79.7","29","215","7.52","8.11","6.3","3","4",2014
"824","24","Teddy Bridgewater","MIN","22","QB","13","12","6-6-0","259","402","64.4","2919","14","3.5","12","3.0","87","7.3","6.6","11.3","224.5","85.2","54.4","39","249","6.05","5.46","8.8","3","3",2014
"825","25","Geno Smith","NYJ","24","QB","14","13","3-10-0","219","367","59.7","2525","13","3.5","13","3.5","74","6.9","6.0","11.5","180.4","77.5","45.9","28","175","5.95","5.13","7.1","1","2",2014
"826","26","Josh McCown","TAM","35","QB","11","11","1-10-0","184","327","56.3","2206","11","3.4","14","4.3","56","6.7","5.5","12.0","200.5","70.5","38.0","36","235","5.43","4.30","9.9","","",2014
"827","27","Ryan Fitzpatrick","HOU","32","QB","12","12","6-6-0","197","312","63.1","2483","17","5.4","8","2.6","76","8.0","7.9","12.6","206.9","95.3","61.1","21","83","7.21","7.15","6.3","","",2014
"828","28","Nick Foles","PHI","25","QB","8","8","6-2-0","186","311","59.8","2163","13","4.2","10","3.2","68","7.0","6.3","11.6","270.4","81.4","64.1","9","74","6.53","5.93","2.8","2","3",2014
"829","29","Mark Sanchez","PHI","28","QB","9","8","4-4-0","198","309","64.1","2418","14","4.5","11","3.6","72","7.8","7.1","12.2","268.7","88.4","57.5","23","151","6.83","6.18","6.9","","",2014
"830","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD",2014
"831","30","Austin Davis","STL","25","QB","10","8","3-5-0","180","284","63.4","2001","12","4.2","9","3.2","59","7.0","6.5","11.1","200.1","85.1","44.2","29","179","5.82","5.29","9.3","1","2",2014
"832","31","Drew Stanton","ARI","30","QB","9","8","5-3-0","132","240","55.0","1711","7","2.9","5","2.1","49","7.1","6.8","13.0","190.1","78.7","51.7","11","66","6.55","6.22","4.4","1","1",2014
"833","32","Shaun Hill","STL","34","QB","9","8","3-5-0","145","229","63.3","1657","8","3.5","7","3.1","63","7.2","6.6","11.4","184.1","83.9","45.2","18","116","6.24","5.61","7.3","","",2014
"834","33","Carson Palmer","ARI","35","qb","6","6","6-0-0","141","224","62.9","1626","11","4.9","3","1.3","80","7.3","7.6","11.5","271.0","95.6","63.7","9","59","6.73","7.09","3.9","2","2",2014
"835","34","Robert Griffin","WAS","24","qb","9","7","2-5-0","147","214","68.7","1694","4","1.9","6","2.8","69","7.9","7.0","11.5","188.2","86.9","28.3","33","227","5.94","5.17","13.4","0","1",2014
"836","35","Kirk Cousins","WAS","26","qb","6","5","1-4-0","126","204","61.8","1710","10","4.9","9","4.4","81","8.4","7.4","13.6","285.0","86.4","52.0","8","70","7.74","6.77","3.8","","",2014
"837","36","Mike Glennon","TAM","25","qb","6","5","1-4-0","117","203","57.6","1417","10","4.9","6","3.0","41","7.0","6.6","12.1","236.2","83.3","51.5","16","91","6.05","5.74","7.3","1","1",2014
"838","37","Charlie Whitehurst","TEN","32","qb","7","5","1-4-0","105","185","56.8","1326","7","3.8","2","1.1","75","7.2","7.4","12.6","189.4","87.4","41.7","18","103","6.02","6.27","8.9","","",2014
"839","38","Zach Mettenberger","TEN","23","qb","7","6","0-6-0","107","179","59.8","1412","8","4.5","7","3.9","80","7.9","7.0","13.2","201.7","83.4","30.8","18","138","6.47","5.68","9.1","","",2014
"840","39","Jake Locker","TEN","26","qb","7","5","1-4-0","86","146","58.9","993","5","3.4","7","4.8","61","6.8","5.3","11.5","141.9","70.9","43.8","14","85","5.68","4.33","8.8","","",2014
"841","40","EJ Manuel","BUF","24","qb","5","4","2-2-0","76","131","58.0","838","5","3.8","3","2.3","80","6.4","6.1","11.0","167.6","80.3","24.6","6","44","5.80","5.54","4.4","0","1",2014
"842","41","Colt McCoy","WAS","28","qb","5","4","1-3-0","91","128","71.1","1057","4","3.1","3","2.3","70","8.3","7.8","11.6","211.4","96.4","36.4","17","117","6.48","6.10","11.7","1","2",2014
"843","42","Michael Vick","NYJ","34","qb","10","3","1-2-0","64","121","52.9","604","3","2.5","2","1.7","67","5.0","4.7","9.4","60.4","68.3","21.4","19","85","3.71","3.49","13.6","","",2014
"844","43","Derek Anderson","CAR","31","qb","6","2","2-0-0","65","97","67.0","701","5","5.2","0","0.0","35","7.2","8.3","10.8","116.8","105.2","76.6","4","17","6.77","7.76","4.0","","",2014
"845","44","Ryan Lindley","2TM","25","","3","2","0-2-0","45","93","48.4","562","2","2.2","4","4.3","41","6.0","4.5","12.5","187.3","56.8","","6","46","5.21","3.80","6.1","0","0",2014
"846","45","Chad Henne","JAX","29","qb","3","3","0-3-0","42","78","53.8","492","3","3.8","1","1.3","63","6.3","6.5","11.7","164.0","80.7","26.2","16","105","4.12","4.28","17.0","","",2014
"847","46","Case Keenum","2TM","26","","2","2","2-0-0","45","77","58.4","435","2","2.6","2","2.6","35","5.6","5.0","9.7","217.5","72.2","","3","15","5.25","4.63","3.8","1","1",2014
"848","47","Ryan Mallett","HOU","26","qb","3","2","1-1-0","41","75","54.7","400","2","2.7","2","2.7","41","5.3","4.7","9.8","133.3","67.6","47.3","1","5","5.20","4.54","1.3","","",2014
"849","48","Matt Cassel","MIN","32","qb","3","3","1-2-0","41","71","57.7","425","3","4.2","4","5.6","28","6.0","4.3","10.4","141.7","65.8","47.4","6","39","5.01","3.45","7.8","","",2014
"850","49","Jimmy Clausen","CHI","27","qb","4","1","0-1-0","26","48","54.2","223","2","4.2","1","2.1","22","4.6","4.5","8.6","55.8","71.8","44.1","3","20","3.98","3.88","5.9","","",2014
"851","50","Matt Hasselbeck","IND","39","","4","0","","30","44","68.2","301","2","4.5","0","0.0","32","6.8","7.8","10.0","75.3","102.6","57.9","2","7","6.39","7.26","4.3","","",2014
"852","51","Christian Ponder","MIN","26","qb","2","1","0-1-0","22","44","50.0","222","0","0.0","2","4.5","18","5.0","3.0","10.1","111.0","45.8","7.0","6","34","3.76","1.96","12.0","","",2014
"853","52","Brandon Weeden","DAL","31","qb","5","1","0-1-0","24","41","58.5","303","3","7.3","2","4.9","43","7.4","6.7","12.6","60.6","85.7","7.2","1","9","7.00","6.29","2.4","","",2014
"854","53","Johnny Manziel","CLE","22","qb","5","2","0-2-0","18","35","51.4","175","0","0.0","2","5.7","32","5.0","2.4","9.7","35.0","42.0","7.3","3","26","3.92","1.55","7.9","","",2014
"855","54","Chase Daniel","KAN","28","qb","3","1","1-0-0","16","28","57.1","157","0","0.0","0","0.0","30","5.6","5.6","9.8","52.3","73.1","30.0","4","17","4.38","4.38","12.5","","",2014
"856","55","Connor Shaw","CLE","23","qb","1","1","0-1-0","14","28","50.0","177","0","0.0","1","3.6","49","6.3","4.7","12.6","177.0","55.2","20.0","4","27","4.69","3.28","12.5","","",2014
"857","56","Jimmy Garoppolo","NWE","23","","6","0","","19","27","70.4","182","1","3.7","0","0.0","37","6.7","7.5","9.6","30.3","101.2","15.1","5","36","4.56","5.19","15.6","","",2014
"858","57","Jason Campbell","CIN","33","","4","0","","11","19","57.9","74","0","0.0","0","0.0","38","3.9","3.9","6.7","18.5","66.6","8.5","1","0","3.70","3.70","5.0","","",2014
"859","58","Matt McGloin","OAK","25","","1","0","","12","19","63.2","129","1","5.3","2","10.5","29","6.8","3.1","10.8","129.0","61.0","27.8","1","8","6.05","2.55","5.0","","",2014
"860","59","Tom Savage","HOU","24","","2","0","","10","19","52.6","127","0","0.0","1","5.3","35","6.7","4.3","12.7","63.5","51.9","18.4","1","5","6.10","3.85","5.0","","",2014
"861","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD",2014
"862","60","Matt Flynn","GNB","29","","7","0","","8","16","50.0","66","0","0.0","1","6.3","14","4.1","1.3","8.3","9.4","34.9","5.3","2","12","3.00","0.50","11.1","","",2014
"863","61","Brock Osweiler","DEN","24","","4","0","","4","10","40.0","52","1","10.0","0","0.0","38","5.2","7.2","13.0","13.0","90.4","14.8","0","0","5.20","7.20","0.0","","",2014
"864","62","Matt Schaub","OAK","33","","11","0","","5","10","50.0","57","0","0.0","2","20.0","16","5.7","-3.3","11.4","5.2","27.9","0.0","3","24","2.54","-4.38","23.1","","",2014
"865","63","Logan Thomas","ARI","23","","2","0","","1","9","11.1","81","1","11.1","0","0.0","81","9.0","11.2","81.0","40.5","101.6","6.8","2","11","6.36","8.18","18.2","","",2014
"866","64","Matt Simms","NYJ","26","","1","0","","3","8","37.5","39","0","0.0","0","0.0","21","4.9","4.9","13.0","39.0","53.6","40.8","0","0","4.88","4.88","0.0","","",2014
"867","65","Blaine Gabbert","SFO","25","","1","0","","3","7","42.9","38","1","14.3","0","0.0","20","5.4","8.3","12.7","38.0","100.0","88.1","0","0","5.43","8.29","0.0","","",2014
"868","66","Ryan Nassib","NYG","24","","4","0","","4","5","80.0","60","0","0.0","0","0.0","29","12.0","12.0","15.0","15.0","116.7","13.2","2","11","7.00","7.00","28.6","","",2014
"869","67","Matt Moore","MIA","30","","2","0","","2","4","50.0","21","0","0.0","0","0.0","14","5.3","5.3","10.5","10.5","65.6","91.8","0","0","5.25","5.25","0.0","","",2014
"870","68","T.J. Yates","ATL","27","","1","0","","3","4","75.0","64","0","0.0","1","25.0","40","16.0","4.8","21.3","64.0","77.1","82.5","0","0","16.00","4.75","0.0","","",2014
"871","69","Kellen Clemens","SDG","31","","2","0","","1","3","33.3","10","0","0.0","0","0.0","10","3.3","3.3","10.0","5.0","43.7","1.7","1","9","0.25","0.25","25.0","","",2014
"872","70","Jordan Palmer","TEN","30","","1","0","","1","3","33.3","7","0","0.0","0","0.0","7","2.3","2.3","7.0","7.0","42.4","2.5","0","0","2.33","2.33","0.0","","",2014
"873","71","Mohamed Sanu","CIN","25","WR","16","13","","3","3","100.0","79","1","33.3","0","0.0","50","26.3","33.0","26.3","4.9","158.3","89.4","1","6","18.25","23.25","25.0","","",2014
"874","72","Antonio Brown*+","PIT","26","WR","16","16","","2","2","100.0","20","1","50.0","0","0.0","17","10.0","20.0","10.0","1.3","147.9","100.0","0","0","10.00","20.00","0.0","","",2014
"875","73","Johnny Hekker","STL","24","P","16","0","","2","2","100.0","37","0","0.0","0","0.0","19","18.5","18.5","18.5","2.3","118.7","","0","0","18.50","18.50","0.0","","",2014
"876","74","Sam Martin","DET","24","P","16","0","","2","2","100.0","27","0","0.0","0","0.0","24","13.5","13.5","13.5","1.7","118.7","","0","0","13.50","13.50","0.0","","",2014
"877","75","Cecil Shorts","JAX","27","WR","13","12","","2","2","100.0","32","1","50.0","0","0.0","23","16.0","26.0","16.0","2.5","158.3","100.0","0","0","16.00","26.00","0.0","","",2014
"878","76","Bryan Anger","JAX","26","P","16","0","","1","1","100.0","19","0","0.0","0","0.0","19","19.0","19.0","19.0","1.2","118.7","","0","0","19.00","19.00","0.0","","",2014
"879","77","Matt Barkley","PHI","24","","1","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","0.0","0","0","0.00","0.00","0.0","","",2014
"880","78","Odell Beckham*","NYG","22","WR","12","11","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","1.4","0","0","0.00","0.00","0.0","","",2014
"881","79","Anquan Boldin","SFO","34","WR","16","16","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","2.1","0","0","0.00","0.00","0.0","","",2014
"882","80","Dustin Colquitt","KAN","32","P","16","0","","1","1","100.0","6","0","0.0","0","0.0","6","6.0","6.0","6.0","0.4","91.7","","0","0","6.00","6.00","0.0","","",2014
"883","81","Arian Foster*","HOU","28","RB","13","13","","1","1","100.0","5","1","100.0","0","0.0","5","5.0","25.0","5.0","0.4","127.1","100.0","0","0","5.00","25.00","0.0","","",2014
"884","82","Pierre Garcon","WAS","28","WR","16","14","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","1.4","0","0","0.00","0.00","0.0","","",2014
