"","","","","","","Games","Games","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","","year"
"2488","187","Taiwan Jones","OAK","25","","16","0","5","23","0","19","4.6","1.4","2",2013
"2489","188","Matt Schaub","HOU","32","QB","10","8","5","24","0","7","4.8","2.4","2",2013
"2490","189","Matt Simms","NYJ","25","","3","0","5","37","0","22","7.4","12.3","1",2013
"2491","190","Antone Smith","ATL","28","","15","0","5","145","2","50","29.0","9.7","0",2013
"2492","191","Scott Tolzien","GNB","26","qb","3","2","5","55","1","19","11.0","18.3","0",2013
"2493","192","Randall Cobb","GNB","23","wr","6","4","4","78","0","67","19.5","13.0","0",2013
"2494","193","Kirk Cousins","WAS","25","qb","5","3","4","14","0","6","3.5","2.8","3",2013
"2495","194","James Develin","NWE","25","fb/rb","16","6","4","10","1","4","2.5","0.6","0",2013
"2496","195","Shaun Draughn","BAL","26","","3","0","4","2","0","3","0.5","0.7","0",2013
"2497","196","Ted Ginn","CAR","28","wr","16","2","4","29","0","14","7.3","1.8","0",2013
"2498","197","Ray Graham","HOU","23","","1","0","4","8","0","4","2.0","8.0","0",2013
"2499","198","T.J. Graham","BUF","24","wr","16","6","4","14","0","14","3.5","0.9","1",2013
"2500","199","Tarvaris Jackson","SEA","30","","3","0","4","1","1","5","0.3","0.3","0",2013
"2501","200","Jeremy Kerley","NYJ","25","WR","12","8","4","11","0","8","2.8","0.9","0",2013
"2502","201","Patrick Peterson*+","ARI","23","LCB","16","16","4","21","0","12","5.3","1.3","3",2013
"2503","202","Sheldon Richardson","NYJ","23","dt/T","16","15","4","4","2","1","1.0","0.3","0",2013
"2504","203","Mohamed Sanu","CIN","24","WR","16","14","4","16","0","9","4.0","1.0","1",2013
"2505","204","Bernard Scott","BAL","29","","2","0","4","14","0","9","3.5","7.0","0",2013
"2506","205","Armond Smith","CAR","27","","5","0","4","5","0","5","1.3","1.0","0",2013
"2507","206","Chris Givens","STL","24","WR","16","13","3","8","0","16","2.7","0.5","1",2013
"2508","207","Marquise Goodwin","BUF","23","wr","12","1","3","13","0","17","4.3","1.1","1",2013
"2509","208","Darrius Heyward-Bey","IND","26","WR","16","11","3","26","0","30","8.7","1.6","0",2013
"2510","209","DeSean Jackson*","PHI","27","WR","16","16","3","2","0","8","0.7","0.1","1",2013
"2511","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2013
"2512","210","Luke McCown","NOR","32","","16","0","3","-4","0","-1","-1.3","-0.3","0",2013
"2513","211","Santana Moss","WAS","34","wr","16","1","3","25","0","18","8.3","1.6","2",2013
"2514","212","Jamize Olawale","OAK","24","fb","16","1","3","6","0","4","2.0","0.4","0",2013
"2515","213","Brock Osweiler","DEN","23","","4","0","3","2","0","4","0.7","0.5","0",2013
"2516","214","Curtis Painter","NYG","28","","3","0","3","-2","0","0","-0.7","-0.7","2",2013
"2517","215","Aldrick Robinson","WAS","25","wr","16","1","3","-4","0","9","-1.3","-0.3","0",2013
"2518","216","Eddie Royal","SDG","27","wr","15","3","3","21","0","15","7.0","1.4","1",2013
"2519","217","Kenny Stills","NOR","21","WR","16","10","3","10","0","4","3.3","0.6","0",2013
"2520","218","Golden Tate","SEA","25","WR","16","13","3","31","0","20","10.3","1.9","3",2013
"2521","219","Jeff Tuel","BUF","22","qb","2","1","3","17","0","14","5.7","8.5","0",2013
"2522","220","Mike Wallace","MIA","27","WR","16","16","3","33","0","13","11.0","2.1","0",2013
"2523","221","Spencer Ware","SEA","22","","2","0","3","10","0","5","3.3","5.0","0",2013
"2524","222","Terrance Williams","DAL","24","wr","16","8","3","4","0","5","1.3","0.3","2",2013
"2525","223","Cierre Wood","2TM","22","","5","0","3","9","0","5","3.0","1.8","0",2013
"2526","224","Donnie Avery","KAN","29","WR","16","14","2","6","0","4","3.0","0.4","1",2013
"2527","225","Stedman Bailey","STL","23","wr","16","2","2","33","1","27","16.5","2.1","0",2013
"2528","226","Doug Baldwin","SEA","25","WR","16","9","2","6","0","3","3.0","0.4","0",2013
"2529","227","Matt Barkley","PHI","23","","3","0","2","-2","0","-1","-1.0","-0.7","3",2013
"2530","228","Anquan Boldin","SFO","33","WR","16","16","2","11","0","11","5.5","0.7","0",2013
"2531","229","Nate Burleson","DET","32","WR","9","8","2","-8","0","0","-4.0","-0.9","1",2013
"2532","230","Derrick Coleman","SEA","23","fb","12","3","2","3","0","4","1.5","0.3","1",2013
"2533","231","Skye Dawson","TAM","23","","7","0","2","15","0","14","7.5","2.1","1",2013
"2534","232","Julian Edelman","NWE","27","WR","16","11","2","11","0","7","5.5","0.7","6",2013
"2535","233","Larry Fitzgerald*","ARI","30","WR","16","16","2","8","0","4","4.0","0.5","1",2013
"2536","234","Pierre Garcon","WAS","27","WR","16","16","2","19","0","10","9.5","1.2","1",2013
"2537","235","Saalim Hakim","NYJ","23","","3","0","2","-3","0","8","-1.5","-1.0","0",2013
"2538","236","Matt Hasselbeck","IND","38","","3","0","2","-2","0","-1","-1.0","-0.7","0",2013
"2539","237","Andrew Hawkins","CIN","27","","8","0","2","3","0","6","1.5","0.4","1",2013
"2540","238","Shaun Hill","DET","33","","1","0","2","-2","0","-1","-1.0","-2.0","0",2013
"2541","239","T.Y. Hilton","IND","24","WR","16","10","2","6","0","3","3.0","0.4","1",2013
"2542","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2013
"2543","240","A.J. Jenkins","KAN","24","wr","16","1","2","6","0","5","3.0","0.4","0",2013
"2544","241","Jerrel Jernigan","NYG","24","wr","15","3","2","57","1","49","28.5","3.8","1",2013
"2545","242","Greg Jones","HOU","32","fb","16","5","2","2","0","4","1.0","0.1","0",2013
"2546","243","Jacoby Jones","BAL","29","WR","12","9","2","0","0","4","0.0","0.0","0",2013
"2547","244","Brett Kern","TEN","27","P","16","0","2","0","0","0","0.0","0.0","2",2013
"2548","245","Brandon LaFell","CAR","27","WR","16","16","2","15","0","9","7.5","0.9","1",2013
"2549","246","Mikel Leshoure","DET","23","","3","0","2","9","0","5","4.5","3.0","0",2013
"2550","247","Sam Martin","DET","23","P","16","0","2","3","0","3","1.5","0.2","2",2013
"2551","248","Robert Meachem","NOR","29","wr","15","5","2","-1","0","4","-0.5","-0.1","0",2013
"2552","249","Josh Morgan","WAS","28","wr","14","7","2","13","0","9","6.5","0.9","2",2013
"2553","250","Eric Page","TAM","22","wr","16","1","2","14","0","19","7.0","0.9","3",2013
"2554","251","Jeremy Ross","2TM","25","","13","2","2","40","0","24","20.0","3.1","2",2013
"2555","252","Evan Royster","WAS","26","","10","0","2","0","0","0","0.0","0.0","0",2013
"2556","253","Ace Sanders","JAX","22","wr","15","4","2","4","0","4","2.0","0.3","0",2013
"2557","254","Anthony Sherman","KAN","25","FB","16","8","2","3","0","2","1.5","0.2","1",2013
"2558","255","Brad Smith","2TM","30","","8","0","2","2","0","2","1.0","0.3","1",2013
"2559","256","Jeremy Stewart","OAK","24","","13","0","2","2","1","2","1.0","0.2","0",2013
"2560","257","Rod Streater","OAK","25","WR","16","14","2","17","0","9","8.5","1.1","1",2013
"2561","258","Eric Weddle*","SDG","28","FS","16","16","2","4","0","2","2.0","0.3","0",2013
"2562","259","Kyle Williams","2TM","25","","10","5","2","23","0","13","11.5","2.3","2",2013
"2563","260","Robert Woods","BUF","21","WR","14","14","2","16","0","13","8.0","1.1","0",2013
"2564","261","Danny Amendola","NWE","28","wr","12","6","1","1","0","1","1.0","0.1","0",2013
"2565","262","Bryan Anger","JAX","25","P","16","0","1","0","0","0","0.0","0.0","1",2013
"2566","263","Josh Aubrey","CLE","22","","6","0","1","34","0","34","34.0","5.7","0",2013
"2567","264","Travis Benjamin","CLE","24","wr","8","3","1","45","0","45","45.0","5.6","2",2013
"2568","265","Justin Blackmon","JAX","23","wr","4","4","1","-1","0","-1","-1.0","-0.3","0",2013
"2569","266","Richie Brockel","CAR","27","","16","0","1","1","0","1","1.0","0.1","1",2013
"2570","267","Marlon Brown","BAL","22","WR","14","12","1","-2","0","-2","-2.0","-0.1","0",2013
"2571","268","David Bruton","DEN","26","","16","0","1","35","0","35","35.0","2.2","0",2013
"2572","269","Dez Bryant*","DAL","25","WR","16","16","1","1","0","1","1.0","0.1","3",2013
"2573","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2013
"2574","270","Stephen Burton","JAX","24","wr","4","2","1","-9","0","-9","-9.0","-2.3","0",2013
"2575","271","Andre Caldwell","DEN","28","wr","16","2","1","7","0","7","7.0","0.4","0",2013
"2576","272","Jerricho Cotchery","PIT","31","wr","16","6","1","-5","0","-5","-5.0","-0.3","0",2013
"2577","273","Jeff Demps","TAM","23","","2","0","1","14","0","14","14.0","7.0","0",2013
"2578","274","Armanti Edwards","2TM","25","","6","0","1","0","0","0","0.0","0.0","0",2013
"2579","275","Brandon Fields*","MIA","29","P","16","0","1","0","0","0","0.0","0.0","1",2013
"2580","276","Matt Giordano","STL","31","cb/ss","16","2","1","-5","0","-5","-5.0","-0.3","0",2013
"2581","277","Dashon Goldson","TAM","29","FS","13","13","1","22","0","22","22.0","1.7","0",2013
"2582","278","Dwayne Harris","DAL","26","wr","13","3","1","6","0","6","6.0","0.5","2",2013
"2583","279","Josh Hill","NOR","23","te/wr","14","3","1","-8","0","-8","-8.0","-0.6","0",2013
"2584","280","Trindon Holliday","DEN","27","","15","0","1","7","0","7","7.0","0.5","5",2013
"2585","281","Kevin Huber","CIN","28","P","14","0","1","0","0","0","0.0","0.0","1",2013
"2586","282","Vincent Jackson","TAM","30","WR","16","16","1","0","0","0","0.0","0.0","1",2013
"2587","283","M.D. Jennings","GNB","25","FS","16","16","1","6","0","6","6.0","0.4","0",2013
"2588","284","Steve Johnson","BUF","27","WR","12","12","1","10","0","10","10.0","0.8","1",2013
"2589","285","Julio Jones","ATL","24","wr","5","5","1","7","0","7","7.0","1.4","2",2013
"2590","286","Shiloh Keo","HOU","26","FS","16","11","1","8","0","8","8.0","0.5","0",2013
"2591","287","Ricardo Lockette","SEA","27","wr","8","1","1","-2","0","-2","-2.0","-0.3","0",2013
"2592","288","Corey Lynch","2TM","28","","8","0","1","3","0","3","3.0","0.4","0",2013
"2593","289","Chris Maragos","SEA","26","","16","0","1","0","0","0","0.0","0.0","2",2013
"2594","290","Marlon Moore","2TM","26","","14","0","1","9","0","9","9.0","0.6","0",2013
"2595","291","Kyle Orton","DAL","31","qb","3","1","1","8","0","8","8.0","2.7","0",2013
"2596","292","Bear Pascoe","NYG","27","fb/te","16","6","1","2","0","2","2.0","0.1","0",2013
"2597","293","Quinton Patton","SFO","23","","6","0","1","26","0","26","26.0","4.3","0",2013
"2598","294","Jordan Reed","WAS","23","te","9","4","1","18","0","18","18.0","2.0","0",2013
"2599","295","Darius Reynaud","2TM","29","","9","0","1","0","0","0","0.0","0.0","1",2013
"2600","296","Michael Robinson","SEA","30","fb","9","3","1","0","0","0","0.0","0.0","0",2013
"2601","297","Da'Rick Rogers","IND","22","wr","5","3","1","0","0","0","0.0","0.0","0",2013
"2602","298","Emmanuel Sanders","PIT","26","WR","16","10","1","25","0","25","25.0","1.6","1",2013
"2603","299","Shaun Suisham","PIT","32","K","16","0","1","-12","0","-12","-12.0","-0.8","0",2013
"2604","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2013
"2605","300","Will Ta'ufo'ou","JAX","27","fb","16","7","1","1","0","1","1.0","0.1","0",2013
"2606","301","Josh Vaughan","ATL","27","","6","0","1","1","0","1","1.0","0.2","0",2013
"2607","302","Leon Washington","2TM","31","","7","0","1","1","0","1","1.0","0.1","1",2013
"2608","303","Reggie Wayne","IND","35","wr","7","7","1","5","0","5","5.0","0.7","0",2013
"2609","304","Steve Weatherford","NYG","31","P","16","0","1","0","0","0","0.0","0.0","0",2013
"2610","305","Ronnie Wingo","BUF","22","","2","0","1","4","0","4","4.0","2.0","0",2013
"2611","306","Tim Wright","TAM","23","te/wr","16","8","1","2","0","2","2.0","0.1","0",2013
"2612","307","T.J. Yates","HOU","26","","3","0","1","0","0","0","0.0","0.0","1",2013
"2613","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2014
"2614","1","DeMarco Murray*+","DAL","26","RB","16","16","392","1845","13","51","4.7","115.3","6",2014
"2615","2","LeSean McCoy*","PHI","26","RB","16","16","312","1319","5","53","4.2","82.4","4",2014
"2616","3","Le'Veon Bell*+","PIT","22","RB","16","16","290","1361","8","81","4.7","85.1","0",2014
"2617","4","Marshawn Lynch*","SEA","28","RB","16","14","280","1306","13","79","4.7","81.6","4",2014
"2618","5","Matt Forte","CHI","29","RB","16","16","266","1038","6","32","3.9","64.9","2",2014
"2619","6","Alfred Morris*","WAS","26","RB","16","16","265","1074","8","30","4.1","67.1","2",2014
"2620","7","Arian Foster*","HOU","28","RB","13","13","260","1246","8","51","4.8","95.8","2",2014
"2621","8","Frank Gore","SFO","31","RB","16","16","255","1106","4","52","4.3","69.1","2",2014
"2622","9","Eddie Lacy","GNB","24","RB","16","16","246","1139","9","44","4.6","71.2","3",2014
"2623","10","Justin Forsett*","BAL","29","RB","16","14","235","1266","8","52","5.4","79.1","2",2014
"2624","11","Mark Ingram*","NOR","25","RB","13","9","226","964","9","31","4.3","74.2","3",2014
"2625","12","Joique Bell","DET","28","rb","15","6","223","860","7","57","3.9","57.3","5",2014
"2626","13","Jeremy Hill","CIN","22","RB","16","8","222","1124","9","85","5.1","70.3","5",2014
"2627","14","Andre Williams","NYG","22","rb/wr","16","7","217","721","7","50","3.3","45.1","1",2014
"2628","15","Lamar Miller","MIA","23","RB","16","16","216","1099","8","97","5.1","68.7","3",2014
"2629","16","Jamaal Charles*","KAN","28","RB","15","15","206","1033","9","63","5.0","68.9","5",2014
"2630","17","Andre Ellington","ARI","25","RB","12","12","201","660","3","22","3.3","55.0","2",2014
"2631","18","Chris Ivory","NYJ","26","RB","16","10","198","821","6","71","4.1","51.3","2",2014
"2632","19","Steven Jackson","ATL","31","RB","15","15","190","707","6","55","3.7","47.1","0",2014
"2633","20","C.J. Anderson*","DEN","23","rb","15","7","179","849","8","27","4.7","56.6","1",2014
"2634","21","Tre Mason","STL","21","RB","12","9","179","765","4","89","4.3","63.8","2",2014
"2635","22","Jonathan Stewart","CAR","27","RB","13","8","175","809","3","69","4.6","62.2","3",2014
"2636","23","Terrance West","CLE","23","rb","14","6","171","673","4","36","3.9","48.1","2",2014
"2637","24","Alfred Blue","HOU","23","rb","16","3","169","528","2","46","3.1","33.0","0",2014
"2638","25","Giovani Bernard","CIN","23","RB","13","9","168","680","5","89","4.0","52.3","0",2014
"2639","26","Rashad Jennings","NYG","29","RB","11","9","167","639","4","18","3.8","58.1","1",2014
"2640","27","Matt Asiata","MIN","27","fb/RB","15","9","164","570","9","19","3.5","38.0","1",2014
"2641","28","Branden Oliver","SDG","23","rb","14","7","160","582","3","52","3.6","41.6","0",2014
"2642","29","Trent Richardson","IND","24","RB","15","12","159","519","3","27","3.3","34.6","2",2014
"2643","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2014
"2644","30","Chris Johnson","NYJ","29","rb","16","6","155","663","1","47","4.3","41.4","1",2014
"2645","31","Darren McFadden","OAK","27","RB","16","12","155","534","2","25","3.4","33.4","1",2014
"2646","32","Bishop Sankey","TEN","22","RB","16","9","152","569","2","22","3.7","35.6","2",2014
"2647","33","Isaiah Crowell","CLE","21","rb","16","4","148","607","8","35","4.1","37.9","3",2014
"2648","34","Fred Jackson","BUF","33","RB","14","9","141","525","2","38","3.7","37.5","5",2014
"2649","35","Denard Robinson","JAX","24","RB","13","9","135","582","4","41","4.3","44.8","2",2014
"2650","36","Knile Davis","KAN","23","rb","16","1","134","463","6","48","3.5","28.9","4",2014
"2651","37","Doug Martin","TAM","25","RB","11","11","134","494","2","63","3.7","44.9","0",2014
"2652","38","LeGarrette Blount","2TM","28","","16","1","125","547","5","50","4.4","34.2","1",2014
"2653","39","Ben Tate","2TM","26","","11","6","119","371","4","25","3.1","33.7","0",2014
"2654","40","Russell Wilson","SEA","26","QB","16","16","118","849","6","55","7.2","53.1","13",2014
"2655","41","Jerick McKinnon","MIN","22","rb","11","6","113","538","0","55","4.8","48.9","0",2014
"2656","42","Ronnie Hillman","DEN","23","rb","8","4","106","434","3","37","4.1","54.3","1",2014
"2657","43","Anthony Dixon","BUF","27","","16","0","105","432","2","47","4.1","27.0","1",2014
"2658","44","Colin Kaepernick","SFO","27","QB","16","16","104","639","1","90","6.1","39.9","8",2014
"2659","45","Cam Newton","CAR","25","QB","14","14","103","539","5","22","5.2","38.5","12",2014
"2660","46","Toby Gerhart","JAX","27","fb/rb","14","7","101","326","2","23","3.2","23.3","1",2014
"2661","47","Shane Vereen","NWE","25","rb","16","6","96","391","2","19","4.1","24.4","0",2014
"2662","48","Shonn Greene","TEN","29","rb","13","5","94","392","2","52","4.2","30.2","1",2014
"2663","49","Bobby Rainey","TAM","27","rb","15","5","94","406","1","31","4.3","27.1","3",2014
"2664","50","Stevan Ridley","NWE","25","rb","6","5","94","340","2","43","3.6","56.7","0",2014
"2665","51","Bernard Pierce","BAL","23","rb","13","2","93","366","2","28","3.9","28.2","1",2014
"2666","52","Ahmad Bradshaw","IND","28","rb","10","1","90","425","2","29","4.7","42.5","3",2014
"2667","53","Jonas Gray","NWE","24","rb","8","3","89","412","5","20","4.6","51.5","0",2014
"2668","54","Donald Brown","SDG","27","rb","13","3","85","223","0","16","2.6","17.2","1",2014
"2669","55","James Starks","GNB","28","","16","0","85","333","2","41","3.9","20.8","1",2014
"2670","56","Carlos Hyde","SFO","24","","14","0","83","333","4","28","4.0","23.8","1",2014
"2671","57","Latavius Murray","OAK","24","rb","15","3","82","424","2","90","5.2","28.3","1",2014
"2672","58","Dan Herron","IND","25","rb","16","3","78","351","1","49","4.5","21.9","4",2014
"2673","59","C.J. Spiller","BUF","27","rb","9","5","78","300","0","53","3.8","33.3","3",2014
"2674","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2014
"2675","60","Reggie Bush","DET","29","RB","11","9","76","297","2","26","3.9","27.0","1",2014
"2676","61","Khiry Robinson","NOR","25","rb","10","3","76","362","3","62","4.8","36.2","2",2014
"2677","62","Zac Stacy","STL","23","rb","13","5","76","293","1","16","3.9","22.5","2",2014
"2678","63","Ryan Mathews","SDG","27","rb","6","6","74","330","3","32","4.5","55.0","1",2014
"2679","64","Robert Turbin","SEA","25","fb/rb","16","3","74","310","0","17","4.2","19.4","1",2014
"2680","65","Lorenzo Taliaferro","BAL","23","","13","0","68","292","4","31","4.3","22.5","1",2014
"2681","66","Benny Cunningham","STL","24","rb","16","2","66","246","3","20","3.7","15.4","2",2014
"2682","67","Charles Sims","TAM","24","","8","0","66","185","1","20","2.8","23.1","2",2014
"2683","68","Devonta Freeman","ATL","22","","16","0","65","248","1","31","3.8","15.5","1",2014
"2684","69","Andrew Luck*","IND","25","QB","16","16","64","273","3","20","4.3","17.1","13",2014
"2685","70","Stepfan Taylor","ARI","23","rb","14","4","63","208","1","21","3.3","14.9","0",2014
